course_id,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,year
1147664,True,100,27,5,202,All Levels,960,2017-03-30 22:26:26+00:00,Graphic Design,2017
948294,True,120,13,9,7,Beginner Level,60,2016-09-06 02:48:13+00:00,Graphic Design,2016
393850,True,20,27,3,54,All Levels,180,2015-01-17 02:28:25+00:00,Graphic Design,2015
860656,True,95,110,9,22,Beginner Level,150,2016-05-27 20:34:07+00:00,Graphic Design,2016
1246252,True,65,15,1,14,Beginner Level,120,2017-07-03 00:56:30+00:00,Graphic Design,2017
622122,True,20,19,6,10,Beginner Level,60,2015-09-30 17:30:55+00:00,Graphic Design,2015
222976,True,30,87,7,23,All Levels,120,2014-06-17 07:51:54+00:00,Graphic Design,2014
439968,True,20,802,10,30,All Levels,120,2015-03-22 20:27:01+00:00,Graphic Design,2015
852060,True,20,14,5,13,All Levels,60,2016-05-17 23:40:40+00:00,Graphic Design,2016
546848,True,50,1132,1,29,All Levels,120,2015-07-08 00:15:12+00:00,Graphic Design,2015
81278,True,20,347,31,11,All Levels,240,2013-08-21 16:58:27+00:00,Graphic Design,2013
53556,True,45,219,11,25,All Levels,120,2013-05-13 12:59:44+00:00,Graphic Design,2013
1158854,True,20,30,6,23,Beginner Level,270,2017-05-01 20:48:32+00:00,Graphic Design,2017
68876,True,35,130,6,13,All Levels,60,2013-07-30 16:43:28+00:00,Graphic Design,2013
514496,True,20,509,4,15,All Levels,32,2015-06-24 18:57:24+00:00,Graphic Design,2015
649404,True,40,342,2,8,All Levels,43,2015-10-25 20:54:43+00:00,Graphic Design,2015
108384,True,20,87,8,8,Beginner Level,60,2013-10-24 04:16:41+00:00,Graphic Design,2013
753934,True,30,259,3,11,Beginner Level,90,2016-02-14 21:56:08+00:00,Graphic Design,2016
206592,True,25,72,5,17,Beginner Level,60,2014-04-29 19:50:31+00:00,Graphic Design,2014
15467,True,55,363,14,19,All Levels,120,2012-06-01 21:53:11+00:00,Graphic Design,2012
983444,True,100,23,2,9,Beginner Level,37,2016-10-21 18:50:38+00:00,Graphic Design,2016
74782,True,25,78,6,16,All Levels,90,2013-09-29 22:43:14+00:00,Graphic Design,2013
456988,True,20,99,10,9,All Levels,90,2015-03-26 18:24:10+00:00,Graphic Design,2015
1049760,True,50,14,2,26,All Levels,120,2016-12-24 05:22:40+00:00,Graphic Design,2016
808808,True,20,282,8,28,Beginner Level,180,2016-04-01 17:31:53+00:00,Graphic Design,2016
599652,True,20,113,9,48,All Levels,540,2015-09-15 00:23:14+00:00,Graphic Design,2015
524748,True,20,66,13,13,Beginner Level,120,2015-07-02 21:41:25+00:00,Graphic Design,2015
310652,True,50,52,2,19,All Levels,150,2014-10-08 09:08:28+00:00,Graphic Design,2014
946326,True,40,116,1,18,All Levels,150,2016-11-03 21:56:02+00:00,Graphic Design,2016
1146166,True,95,623,14,30,Beginner Level,180,2017-03-27 18:46:54+00:00,Graphic Design,2017
1190334,True,80,827,1,15,All Levels,60,2017-04-24 16:52:39+00:00,Graphic Design,2017
895394,True,20,5000,7,21,All Levels,60,2016-07-05 18:41:46+00:00,Graphic Design,2016
1100628,True,200,793,26,52,All Levels,180,2017-03-02 00:59:33+00:00,Graphic Design,2017
996868,True,100,972,44,24,All Levels,60,2016-11-14 15:26:17+00:00,Graphic Design,2016
751230,True,150,2427,99,97,Beginner Level,660,2016-12-15 15:18:47+00:00,Graphic Design,2016
356840,True,195,3131,131,56,All Levels,330,2014-11-28 09:04:50+00:00,Graphic Design,2014
269082,True,105,5950,25,29,All Levels,150,2014-09-25 09:14:15+00:00,Graphic Design,2014
449788,True,25,4550,74,15,All Levels,60,2015-05-20 21:10:45+00:00,Graphic Design,2015
792232,True,195,2081,35,61,Intermediate Level,270,2016-03-17 18:21:18+00:00,Graphic Design,2016
1164876,True,20,785,2,29,All Levels,270,2017-04-18 16:45:59+00:00,Graphic Design,2017
861444,True,50,2424,29,15,Beginner Level,90,2016-06-05 15:11:49+00:00,Graphic Design,2016
148982,True,20,57,3,16,Intermediate Level,120,2014-10-23 00:42:36+00:00,Graphic Design,2014
861742,True,30,50,7,45,All Levels,240,2016-06-01 17:40:56+00:00,Graphic Design,2016
817074,True,20,262,0,12,Beginner Level,60,2016-04-10 20:12:18+00:00,Graphic Design,2016
286160,True,95,45,1,26,Intermediate Level,300,2014-10-25 03:57:07+00:00,Graphic Design,2014
788722,True,20,272,0,11,Intermediate Level,30,2016-03-15 14:49:51+00:00,Graphic Design,2016
1008654,True,40,10,1,18,All Levels,150,2016-11-27 16:01:42+00:00,Graphic Design,2016
964478,True,50,12,1,15,All Levels,90,2016-09-26 22:19:48+00:00,Graphic Design,2016
953220,True,50,43,3,57,All Levels,390,2016-11-24 18:24:48+00:00,Graphic Design,2016
64078,True,20,165,4,41,All Levels,180,2013-08-21 20:00:26+00:00,Graphic Design,2013
1046540,True,35,83,3,17,Beginner Level,90,2017-04-17 22:55:46+00:00,Graphic Design,2017
622284,True,50,17,1,12,All Levels,60,2015-09-28 17:20:55+00:00,Graphic Design,2015
31150,True,20,34,4,38,All Levels,120,2013-02-16 00:06:30+00:00,Graphic Design,2013
574132,True,30,293,32,44,All Levels,420,2015-08-17 17:21:52+00:00,Graphic Design,2015
724824,True,85,113,5,39,Intermediate Level,270,2016-01-12 21:37:39+00:00,Graphic Design,2016
883324,True,25,72,13,40,Beginner Level,240,2016-06-20 22:30:56+00:00,Graphic Design,2016
502204,True,20,155,36,90,Beginner Level,300,2016-02-17 23:56:26+00:00,Graphic Design,2016
283038,True,35,48,15,74,All Levels,480,2014-09-14 15:00:09+00:00,Graphic Design,2014
586680,True,30,86,18,52,All Levels,330,2015-08-21 23:40:31+00:00,Graphic Design,2015
899240,True,20,13,6,12,Beginner Level,60,2016-07-08 15:23:08+00:00,Graphic Design,2016
520876,True,35,15,5,32,All Levels,120,2015-06-08 15:32:34+00:00,Graphic Design,2015
1083784,True,20,28,3,38,Beginner Level,240,2017-03-02 17:04:04+00:00,Graphic Design,2017
651352,True,20,62,9,41,All Levels,240,2016-02-09 17:35:50+00:00,Graphic Design,2016
968268,True,120,125,5,56,Beginner Level,510,2016-10-18 20:08:18+00:00,Graphic Design,2016
479760,True,20,33,2,7,All Levels,60,2015-04-22 00:37:42+00:00,Graphic Design,2015
134690,True,20,51,2,20,Intermediate Level,120,2014-01-14 20:01:11+00:00,Graphic Design,2014
692918,True,25,361,2,9,Intermediate Level,60,2016-07-04 18:50:33+00:00,Graphic Design,2016
1092632,True,65,50,6,115,All Levels,570,2017-02-01 23:42:53+00:00,Graphic Design,2017
753154,True,20,4,3,7,All Levels,30,2016-02-05 19:58:53+00:00,Graphic Design,2016
46524,True,20,134,4,13,Beginner Level,30,2016-02-17 17:06:32+00:00,Graphic Design,2016
634480,True,45,36,5,20,Intermediate Level,90,2015-10-08 17:21:31+00:00,Graphic Design,2015
771044,True,100,32,4,21,All Levels,300,2016-08-14 22:05:04+00:00,Graphic Design,2016
497268,True,20,30,3,22,Beginner Level,60,2015-07-05 23:38:42+00:00,Graphic Design,2015
435138,True,20,22,3,57,Intermediate Level,120,2015-03-16 20:18:11+00:00,Graphic Design,2015
334530,True,40,452,3,37,All Levels,60,2014-11-25 03:36:40+00:00,Graphic Design,2014
904144,True,40,67,8,25,All Levels,60,2016-07-14 17:03:19+00:00,Graphic Design,2016
397946,True,20,1081,11,47,All Levels,480,2015-01-29 04:40:00+00:00,Graphic Design,2015
561800,True,20,189,13,55,Beginner Level,360,2015-08-07 21:56:22+00:00,Graphic Design,2015
810234,True,20,775,5,6,Beginner Level,60,2016-04-02 05:26:22+00:00,Graphic Design,2016
559046,True,20,88,8,14,Beginner Level,60,2015-07-26 23:32:34+00:00,Graphic Design,2015
338308,True,25,598,22,13,All Levels,90,2014-11-07 09:12:47+00:00,Graphic Design,2014
477634,True,50,145,35,55,Beginner Level,360,2016-03-08 15:09:47+00:00,Graphic Design,2016
913194,True,25,445,4,14,All Levels,32,2016-07-28 00:23:08+00:00,Graphic Design,2016
429866,True,20,237,25,32,Beginner Level,360,2015-04-17 17:20:21+00:00,Graphic Design,2015
632702,True,200,1005,4,46,All Levels,570,2015-11-09 23:01:14+00:00,Graphic Design,2015
429366,True,35,485,9,21,All Levels,150,2015-03-19 23:45:57+00:00,Graphic Design,2015
433084,True,20,238,9,22,All Levels,150,2015-03-03 21:17:04+00:00,Graphic Design,2015
185092,True,20,1116,3,21,Beginner Level,150,2014-04-07 17:28:14+00:00,Graphic Design,2014
395652,True,85,105,4,41,All Levels,120,2015-01-21 07:26:49+00:00,Graphic Design,2015
943724,True,40,23,5,10,All Levels,37,2016-08-29 18:50:57+00:00,Graphic Design,2016
546124,True,25,82,5,40,All Levels,480,2015-07-10 23:16:44+00:00,Graphic Design,2015
876444,True,195,13,5,26,Beginner Level,60,2016-06-13 18:28:02+00:00,Graphic Design,2016
893978,True,35,19,2,9,Intermediate Level,90,2016-11-18 22:15:11+00:00,Graphic Design,2016
273256,True,20,94,3,69,All Levels,180,2014-08-08 16:12:02+00:00,Graphic Design,2014
1240730,True,195,5,0,156,All Levels,1440,2017-06-21 15:35:08+00:00,Graphic Design,2017
651014,True,200,98,3,33,Beginner Level,120,2015-12-09 17:17:38+00:00,Graphic Design,2015
1236254,True,75,5,0,24,Intermediate Level,120,2017-05-31 18:31:33+00:00,Graphic Design,2017
1201118,True,40,6,0,15,Beginner Level,150,2017-05-05 17:05:21+00:00,Graphic Design,2017
1227748,True,20,5,0,29,All Levels,120,2017-06-07 19:24:37+00:00,Graphic Design,2017
408118,True,20,91,5,13,All Levels,90,2015-01-30 03:53:23+00:00,Graphic Design,2015
1258402,True,20,3,3,27,All Levels,150,2017-06-27 15:22:40+00:00,Graphic Design,2017
489114,True,195,121,9,77,All Levels,450,2015-05-25 23:21:06+00:00,Graphic Design,2015
16689,True,25,105,7,10,All Levels,120,2012-05-04 07:24:05+00:00,Graphic Design,2012
1089062,True,25,17,3,8,Beginner Level,60,2017-02-02 19:03:50+00:00,Graphic Design,2017
709160,True,20,380,1,26,All Levels,60,2017-06-26 18:13:55+00:00,Graphic Design,2017
385662,True,35,494,6,16,All Levels,60,2015-05-04 20:50:35+00:00,Graphic Design,2015
508570,True,20,518,2,17,All Levels,60,2015-06-08 18:40:03+00:00,Graphic Design,2015
934790,True,20,214,0,15,All Levels,60,2016-08-18 23:51:44+00:00,Graphic Design,2016
1133716,True,30,11,1,27,Beginner Level,90,2017-03-08 03:16:33+00:00,Graphic Design,2017
473474,True,20,33,5,12,Beginner Level,39,2015-04-20 18:08:39+00:00,Graphic Design,2015
1143032,True,25,9,1,13,Beginner Level,60,2017-03-23 21:08:59+00:00,Graphic Design,2017
121490,True,20,817,14,13,All Levels,38,2013-11-18 08:27:35+00:00,Graphic Design,2013
339560,True,20,286,7,7,All Levels,60,2014-11-11 19:49:41+00:00,Graphic Design,2014
659340,True,20,774,3,17,Beginner Level,180,2015-11-08 22:12:37+00:00,Graphic Design,2015
835082,True,40,41,9,86,All Levels,480,2016-05-11 14:51:26+00:00,Graphic Design,2016
335902,True,20,30,3,14,Intermediate Level,90,2014-11-04 20:56:51+00:00,Graphic Design,2014
441106,True,20,837,4,26,All Levels,120,2015-03-16 18:36:17+00:00,Graphic Design,2015
624356,True,30,11,3,8,All Levels,32,2016-08-04 13:33:30+00:00,Graphic Design,2016
456388,True,20,254,5,81,All Levels,270,2015-05-12 00:19:27+00:00,Graphic Design,2015
955242,True,20,40,2,8,Beginner Level,90,2016-09-10 21:38:26+00:00,Graphic Design,2016
496430,True,20,84,8,13,All Levels,120,2015-05-12 20:38:58+00:00,Graphic Design,2015
793246,True,20,23,4,83,Beginner Level,450,2016-03-22 20:35:56+00:00,Graphic Design,2016
547190,True,20,32,10,5,Beginner Level,42,2015-07-08 19:58:01+00:00,Graphic Design,2015
643970,True,20,823,11,10,All Levels,42,2015-12-11 18:42:43+00:00,Musical Instruments,2015
801486,True,150,1472,4,24,Beginner Level,90,2016-03-31 17:24:49+00:00,Musical Instruments,2016
455054,True,30,1327,11,13,Beginner Level,90,2015-03-29 21:57:12+00:00,Musical Instruments,2015
837722,True,50,1039,29,9,All Levels,90,2016-05-06 15:32:00+00:00,Musical Instruments,2016
631416,True,80,1474,10,102,All Levels,120,2015-10-20 22:41:19+00:00,Musical Instruments,2015
149728,True,50,1167,66,44,All Levels,180,2014-01-24 18:17:37+00:00,Musical Instruments,2014
195576,True,25,1589,52,39,All Levels,120,2014-06-27 21:54:58+00:00,Musical Instruments,2014
1048302,True,40,219,30,25,Intermediate Level,90,2017-01-01 22:17:22+00:00,Musical Instruments,2017
560662,True,20,835,10,7,Beginner Level,38,2015-07-22 22:15:10+00:00,Musical Instruments,2015
661814,True,70,747,5,28,All Levels,60,2015-11-10 18:42:55+00:00,Musical Instruments,2015
640496,True,30,1337,5,18,Beginner Level,90,2015-10-16 20:34:11+00:00,Musical Instruments,2015
101498,True,20,1297,12,9,Intermediate Level,150,2013-10-13 09:01:34+00:00,Musical Instruments,2013
729464,True,40,295,7,14,All Levels,60,2016-04-25 15:48:05+00:00,Musical Instruments,2016
544234,True,35,515,14,20,Beginner Level,180,2015-11-01 20:04:07+00:00,Musical Instruments,2015
517366,True,20,1026,13,19,Beginner Level,30,2015-06-12 22:33:53+00:00,Musical Instruments,2015
271652,True,30,414,18,19,All Levels,60,2014-11-11 05:00:30+00:00,Musical Instruments,2014
760066,True,45,198,21,15,All Levels,150,2016-02-12 07:50:14+00:00,Musical Instruments,2016
80844,True,40,250,24,39,Beginner Level,180,2013-09-05 22:58:33+00:00,Musical Instruments,2013
820086,True,95,180,21,38,Beginner Level,150,2016-04-26 17:30:35+00:00,Musical Instruments,2016
1013558,True,50,128,10,18,All Levels,120,2016-11-27 15:59:33+00:00,Musical Instruments,2016
206332,True,20,709,12,38,Beginner Level,120,2014-09-02 07:02:07+00:00,Musical Instruments,2014
624662,True,55,117,12,10,Beginner Level,60,2015-10-02 17:38:33+00:00,Musical Instruments,2015
470472,True,50,305,39,108,Beginner Level,420,2015-04-16 00:39:46+00:00,Musical Instruments,2015
331970,True,20,153,27,38,Beginner Level,210,2015-09-10 16:41:17+00:00,Musical Instruments,2015
705890,True,20,81,5,14,All Levels,60,2016-01-12 00:11:00+00:00,Musical Instruments,2016
932804,True,40,85,8,19,Beginner Level,90,2016-08-18 18:24:45+00:00,Musical Instruments,2016
1101522,True,35,73,9,45,All Levels,180,2017-02-13 16:22:41+00:00,Musical Instruments,2017
760300,True,45,178,21,11,All Levels,120,2016-02-13 03:08:06+00:00,Musical Instruments,2016
636858,True,20,122,9,11,Beginner Level,38,2015-10-18 22:30:58+00:00,Musical Instruments,2015
371896,True,50,402,47,123,All Levels,450,2015-03-04 22:41:55+00:00,Musical Instruments,2015
636842,True,30,119,12,16,All Levels,90,2015-10-12 22:02:04+00:00,Musical Instruments,2015
564446,True,20,605,21,11,Beginner Level,42,2015-07-28 16:49:56+00:00,Musical Instruments,2015
925286,True,100,476,16,91,Beginner Level,240,2016-11-01 23:35:16+00:00,Musical Instruments,2016
324224,True,50,707,116,108,Beginner Level,420,2014-10-29 19:41:32+00:00,Musical Instruments,2014
1008054,True,50,438,3,77,All Levels,90,2016-11-10 20:20:30+00:00,Musical Instruments,2016
40495,True,95,1199,58,31,Beginner Level,120,2013-02-18 20:31:06+00:00,Musical Instruments,2013
184780,True,50,966,157,145,Beginner Level,450,2014-03-21 10:19:54+00:00,Musical Instruments,2014
338926,True,50,877,93,88,Beginner Level,360,2015-01-01 01:25:39+00:00,Musical Instruments,2015
104304,True,50,1504,15,14,All Levels,41,2013-10-15 18:13:46+00:00,Musical Instruments,2013
413182,True,95,1064,11,110,All Levels,150,2015-02-07 18:40:39+00:00,Musical Instruments,2015
1108666,True,80,117,11,32,All Levels,180,2017-02-18 18:03:24+00:00,Musical Instruments,2017
692658,True,100,1229,8,11,All Levels,30,2015-12-12 00:29:50+00:00,Musical Instruments,2015
173776,True,20,922,57,90,Beginner Level,630,2014-03-08 11:31:03+00:00,Musical Instruments,2014
637842,True,50,1732,6,34,Beginner Level,120,2015-10-16 18:07:12+00:00,Musical Instruments,2015
953442,True,120,326,44,54,All Levels,180,2017-02-22 21:44:05+00:00,Musical Instruments,2017
648628,True,80,1284,6,99,All Levels,120,2015-10-26 21:28:49+00:00,Musical Instruments,2015
670640,True,40,1029,22,32,Beginner Level,210,2015-11-30 19:03:27+00:00,Musical Instruments,2015
403078,True,50,886,43,74,Intermediate Level,90,2015-02-02 18:04:46+00:00,Musical Instruments,2015
174562,True,50,1213,158,77,Beginner Level,300,2014-03-03 19:36:23+00:00,Musical Instruments,2014
396238,True,100,1605,19,52,Beginner Level,120,2015-02-13 03:27:03+00:00,Musical Instruments,2015
20387,True,50,2673,17,29,All Levels,150,2012-07-06 21:33:05+00:00,Musical Instruments,2012
646906,True,100,1987,7,43,Beginner Level,180,2016-02-01 02:17:42+00:00,Musical Instruments,2016
783292,True,75,1052,6,43,Intermediate Level,30,2016-03-11 23:46:06+00:00,Musical Instruments,2016
515262,True,50,1548,10,20,Beginner Level,120,2015-09-24 17:38:55+00:00,Musical Instruments,2015
147404,True,20,257,6,5,All Levels,60,2014-01-16 11:30:07+00:00,Musical Instruments,2014
260900,True,55,1818,4,90,Beginner Level,150,2014-07-17 10:12:32+00:00,Musical Instruments,2014
563650,True,40,543,4,12,Beginner Level,60,2015-07-24 22:22:30+00:00,Musical Instruments,2015
743674,True,40,95,8,11,Intermediate Level,150,2016-04-13 05:37:37+00:00,Musical Instruments,2016
71912,True,75,321,24,27,All Levels,150,2013-08-05 16:46:21+00:00,Musical Instruments,2013
1104494,True,40,43,4,13,All Levels,60,2017-04-23 10:53:00+00:00,Musical Instruments,2017
764534,True,45,239,30,49,All Levels,360,2016-02-16 20:37:03+00:00,Musical Instruments,2016
808292,True,40,584,7,196,Intermediate Level,330,2016-05-16 00:27:34+00:00,Musical Instruments,2016
630734,True,30,144,15,25,All Levels,90,2015-12-18 19:52:45+00:00,Musical Instruments,2015
757284,True,50,297,20,17,All Levels,180,2016-02-11 07:51:59+00:00,Musical Instruments,2016
356060,True,60,1137,4,45,All Levels,60,2016-02-23 16:46:28+00:00,Musical Instruments,2016
1045886,True,40,86,18,26,Beginner Level,120,2017-01-23 15:32:41+00:00,Musical Instruments,2017
939668,True,70,98,18,31,Intermediate Level,150,2016-12-13 22:38:05+00:00,Musical Instruments,2016
933818,True,40,55,8,13,Beginner Level,60,2017-01-24 23:11:26+00:00,Musical Instruments,2017
624118,True,200,537,2,22,All Levels,120,2015-11-13 22:12:07+00:00,Musical Instruments,2015
149716,True,115,595,20,33,All Levels,120,2015-02-09 23:14:03+00:00,Musical Instruments,2015
585946,True,50,659,4,46,All Levels,210,2016-03-02 17:16:23+00:00,Musical Instruments,2016
876396,True,55,186,13,35,Intermediate Level,120,2016-12-01 00:20:53+00:00,Musical Instruments,2016
263818,True,50,460,27,131,Beginner Level,480,2014-10-29 19:43:24+00:00,Musical Instruments,2014
759972,True,45,252,14,21,All Levels,270,2016-02-19 17:24:14+00:00,Musical Instruments,2016
893056,True,35,87,11,38,Beginner Level,180,2016-07-02 14:47:33+00:00,Musical Instruments,2016
326428,True,50,1720,9,26,Beginner Level,150,2014-10-29 09:56:10+00:00,Musical Instruments,2014
769518,True,20,390,4,10,Beginner Level,44,2016-02-22 22:28:12+00:00,Musical Instruments,2016
467408,True,40,390,14,36,Intermediate Level,120,2015-07-23 18:48:24+00:00,Musical Instruments,2015
567558,True,40,496,6,14,Beginner Level,60,2015-08-01 00:00:56+00:00,Musical Instruments,2015
854696,True,40,341,7,23,All Levels,90,2016-06-17 07:57:27+00:00,Musical Instruments,2016
1182624,True,100,97,5,12,Beginner Level,60,2017-04-19 16:26:09+00:00,Musical Instruments,2017
27681,True,20,1249,37,21,All Levels,180,2013-03-01 07:39:22+00:00,Musical Instruments,2013
412970,True,65,861,19,52,Beginner Level,270,2016-05-04 15:09:40+00:00,Musical Instruments,2016
344234,True,60,973,8,74,All Levels,120,2016-02-01 20:19:24+00:00,Musical Instruments,2016
692812,True,40,868,8,62,Beginner Level,210,2015-12-15 18:53:43+00:00,Musical Instruments,2015
933666,True,40,193,5,8,All Levels,60,2016-08-18 21:30:16+00:00,Musical Instruments,2016
65033,True,50,5830,29,12,All Levels,60,2013-07-21 23:31:31+00:00,Musical Instruments,2013
550842,True,20,1224,19,20,Beginner Level,60,2015-07-10 19:53:56+00:00,Musical Instruments,2015
897162,True,40,407,64,33,Intermediate Level,150,2016-08-10 20:58:18+00:00,Musical Instruments,2016
1158690,True,40,124,8,14,Beginner Level,60,2017-03-29 00:36:48+00:00,Musical Instruments,2017
551170,True,70,2002,34,33,Beginner Level,240,2015-07-16 17:07:49+00:00,Musical Instruments,2015
657518,True,120,746,82,40,All Levels,330,2015-11-17 21:30:46+00:00,Musical Instruments,2015
708696,True,30,920,31,9,Beginner Level,60,2016-01-12 20:59:18+00:00,Musical Instruments,2016
1007396,True,175,362,38,27,All Levels,150,2016-11-12 15:05:19+00:00,Musical Instruments,2016
505126,True,75,927,35,123,Intermediate Level,690,2015-09-01 17:47:10+00:00,Musical Instruments,2015
574428,True,20,953,11,13,All Levels,120,2015-08-07 22:08:40+00:00,Musical Instruments,2015
602450,True,35,469,38,30,All Levels,240,2015-09-28 22:00:17+00:00,Musical Instruments,2015
895244,True,50,450,15,7,All Levels,90,2016-07-25 17:08:52+00:00,Musical Instruments,2016
342398,True,120,600,27,30,Beginner Level,180,2015-09-02 18:48:15+00:00,Musical Instruments,2015
552700,True,70,1018,12,22,Beginner Level,300,2015-10-26 20:04:21+00:00,Musical Instruments,2015
175278,True,50,181,34,32,All Levels,300,2014-06-25 21:27:25+00:00,Musical Instruments,2014
365292,True,200,582,49,51,All Levels,330,2014-12-18 20:57:56+00:00,Musical Instruments,2014
42251,True,85,1235,46,131,All Levels,450,2013-06-10 16:25:30+00:00,Musical Instruments,2013
446478,True,150,380,113,49,Beginner Level,240,2015-04-15 16:33:43+00:00,Musical Instruments,2015
132570,True,20,1842,21,28,Beginner Level,90,2013-12-12 07:09:21+00:00,Musical Instruments,2013
288942,True,35,3137,18,68,All Levels,90,2014-09-18 05:07:05+00:00,Musical Instruments,2014
515256,True,50,2154,40,16,Beginner Level,60,2015-07-06 23:16:45+00:00,Musical Instruments,2015
956102,True,20,936,9,12,Beginner Level,40,2016-09-12 17:49:04+00:00,Musical Instruments,2016
902476,True,45,1224,17,32,All Levels,90,2016-09-28 03:04:52+00:00,Musical Instruments,2016
1051856,True,95,1030,1,44,Intermediate Level,270,2017-03-03 22:16:24+00:00,Musical Instruments,2017
521072,True,50,2788,52,41,Beginner Level,90,2015-07-01 21:34:49+00:00,Musical Instruments,2015
749686,True,20,2686,10,32,Beginner Level,360,2016-02-02 19:37:04+00:00,Musical Instruments,2016
1010274,True,200,1594,4,34,Beginner Level,90,2017-04-18 16:33:28+00:00,Musical Instruments,2017
998100,True,50,1018,4,63,All Levels,90,2016-10-30 20:20:10+00:00,Musical Instruments,2016
1033670,True,50,1194,9,29,Beginner Level,120,2017-05-02 05:12:51+00:00,Musical Instruments,2017
743634,True,40,172,26,15,Intermediate Level,150,2016-04-13 05:27:23+00:00,Musical Instruments,2016
663810,True,70,834,3,35,All Levels,60,2015-11-10 20:59:52+00:00,Musical Instruments,2015
475914,True,200,382,21,25,All Levels,150,2015-04-20 18:28:10+00:00,Musical Instruments,2015
831294,True,85,452,5,23,All Levels,270,2016-08-29 18:53:27+00:00,Musical Instruments,2016
1105904,True,25,153,9,27,All Levels,150,2017-02-13 23:03:20+00:00,Musical Instruments,2017
242382,True,20,1582,11,6,All Levels,28,2014-06-13 00:34:26+00:00,Musical Instruments,2014
783778,True,20,560,8,9,Beginner Level,60,2016-03-18 00:49:32+00:00,Musical Instruments,2016
773016,True,40,111,15,12,All Levels,90,2016-04-13 06:26:47+00:00,Musical Instruments,2016
672894,True,40,1060,3,15,Beginner Level,90,2015-11-22 23:56:07+00:00,Musical Instruments,2015
1132694,True,95,452,10,18,All Levels,150,2017-05-14 14:30:46+00:00,Musical Instruments,2017
311530,True,45,2346,11,14,All Levels,39,2014-10-08 22:07:46+00:00,Musical Instruments,2014
1236562,True,100,103,2,11,All Levels,60,2017-05-31 20:30:26+00:00,Musical Instruments,2017
1000966,True,50,833,6,70,Expert Level,90,2016-11-03 16:46:58+00:00,Musical Instruments,2016
782430,True,50,2358,3,26,Beginner Level,60,2016-03-31 18:31:08+00:00,Musical Instruments,2016
777650,True,20,1814,28,22,Beginner Level,120,2016-03-02 18:06:21+00:00,Musical Instruments,2016
138228,True,35,2543,44,17,All Levels,120,2014-02-12 17:15:13+00:00,Musical Instruments,2014
996888,True,50,809,5,57,All Levels,90,2016-10-30 16:33:51+00:00,Musical Instruments,2016
793234,True,70,811,129,52,Beginner Level,210,2016-03-16 15:28:29+00:00,Musical Instruments,2016
372416,True,120,1424,71,16,Beginner Level,90,2014-12-28 22:17:41+00:00,Musical Instruments,2014
665278,True,50,193,20,31,All Levels,60,2015-12-10 22:33:58+00:00,Musical Instruments,2015
1170198,True,45,65,18,56,Beginner Level,600,2017-05-01 19:01:49+00:00,Musical Instruments,2017
1002272,True,50,59,8,29,All Levels,90,2016-11-24 22:40:05+00:00,Musical Instruments,2016
213532,True,30,545,5,10,Beginner Level,60,2014-08-25 13:52:11+00:00,Musical Instruments,2014
64585,True,30,668,39,46,Intermediate Level,690,2013-07-11 23:06:29+00:00,Musical Instruments,2013
1013762,True,40,100,15,14,All Levels,90,2016-11-20 22:46:31+00:00,Musical Instruments,2016
812914,True,60,293,30,162,Beginner Level,1110,2016-04-11 23:01:29+00:00,Musical Instruments,2016
660690,True,50,492,10,17,Beginner Level,90,2016-03-07 20:53:38+00:00,Musical Instruments,2016
347104,True,50,500,39,74,Beginner Level,300,2015-01-01 01:25:25+00:00,Musical Instruments,2015
638204,True,150,346,26,59,All Levels,270,2015-11-20 23:32:08+00:00,Musical Instruments,2015
519694,True,65,353,13,25,All Levels,60,2015-06-25 22:54:11+00:00,Musical Instruments,2015
647336,True,50,1174,39,23,Intermediate Level,90,2016-12-23 22:52:59+00:00,Musical Instruments,2016
464844,True,25,1513,38,19,Beginner Level,90,2015-06-21 20:31:22+00:00,Musical Instruments,2015
755198,True,40,475,125,36,Beginner Level,120,2016-02-21 15:14:52+00:00,Musical Instruments,2016
552650,True,20,776,79,89,Beginner Level,240,2015-08-05 00:29:09+00:00,Musical Instruments,2015
710420,True,20,1337,17,21,Beginner Level,60,2016-01-18 18:17:05+00:00,Musical Instruments,2016
1000988,True,50,701,4,62,All Levels,90,2016-11-03 16:59:45+00:00,Musical Instruments,2016
384928,True,200,1350,65,55,Intermediate Level,390,2015-01-04 21:14:31+00:00,Musical Instruments,2015
392958,True,25,1141,88,74,All Levels,510,2015-05-28 16:46:33+00:00,Musical Instruments,2015
515260,True,55,1203,26,10,Beginner Level,60,2015-10-12 18:25:15+00:00,Musical Instruments,2015
603902,True,50,0,0,31,Beginner Level,60,2016-04-11 04:14:05+00:00,Musical Instruments,2016
238934,True,200,75499,7676,362,All Levels,1800,2014-08-07 06:27:51+00:00,Musical Instruments,2014
456284,True,200,21701,1340,136,All Levels,570,2015-04-28 17:27:26+00:00,Musical Instruments,2015
1029440,True,50,3157,375,32,Intermediate Level,180,2016-12-08 16:21:16+00:00,Musical Instruments,2016
42271,True,145,32935,2713,310,All Levels,2040,2013-05-29 15:24:47+00:00,Musical Instruments,2013
484670,True,50,10869,2257,104,Intermediate Level,300,2015-04-29 23:49:34+00:00,Musical Instruments,2015
967380,True,200,5316,159,291,All Levels,1860,2016-10-16 18:25:57+00:00,Musical Instruments,2016
